source_id	predicate	source_text	translation_text	translator	source_lang	translation_lang	status	auto_review_score	final_reviewer	review_notes	synonym_type	status_history
DOID:11656	oboInOwl:hasExactSynonym	benign mucous membrane pemphigoid	Penfigoide benigno de las mucosas	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.5975				
DOID:11656	oboInOwl:hasExactSynonym	ocular pemphigus	Penfigoide ocular	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.425				
DOID:11661	IAO:0000115	A color blindness that is characterized by a selective deficiency of blue vision, has_material_basis_in autosomal dominant inheritance of a mutation in the OPN1SW gene and is associated with a deficiency or absence of blue-sensitive cone photoreceptor function.	El daltonismo se caracteriza por una deficiencia selectiva de la visión azul y tiene_base_material_en una herencia autosómica dominante de una mutación en el gen OPN1SW y se asocia con una deficiencia o ausencia de la función de los fotorreceptores de cono sensibles al azul.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6194500000000001		"[JAB]
ERROR, format: unmatched quotes

ERROR, translation: written as parent (se caracteriza)"		
DOID:11664	oboInOwl:hasExactSynonym	renal sclerosis	Esclerosis renal	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.7025				
DOID:11668	IAO:0000115	A pigmentation disease that is characterized by loss of pigmentation of the eyelid and has_symptom white or light macules or patches on the eyelid, and has_material_basis_in autoimmune conditions like vitiligo, chronic inflammation, malignancy, or exposure to destructive substances.	La enfermedad de la pigmentación se caracteriza por la pérdida de pigmentación del párpado y tiene_síntomas de máculas o manchas blancas o claras en el párpado,  y tiene_base_material_en afecciones autoinmunes como el vitíligo, la inflamación crónica, la malignidad o la exposición a sustancias destructivas.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.5908500000000001		"[JAB]
ERROR, translation: written as parent (se caracteriza por)

ERROR, unclear: extra whitespace

ERROR, format: unmatched double quotes"		
DOID:1168	oboInOwl:hasExactSynonym	hyperlipemia	Hiperlipemia	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.49				
DOID:1168	oboInOwl:hasRelatedSynonym	hyperlipidaemia	Hiperlipidemia	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.49				
DOID:11695	IAO:0000115	A hepatic vascular disease that is characterized by a blood clot that forms within the hepatic portal vein.	La enfermedad vascular hepática se caracteriza por un coágulo de sangre que se forma dentro de la vena porta hepática.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.7334		"[JAB]
ERROR, translation: written as parent (se caracteriza por)"		
DOID:117	oboInOwl:hasExactSynonym	Tumour of heart	Tumor de corazon	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.7				
DOID:11712	IAO:0000115	A type 2 diabetes mellitus that is characterized by severe insulin resistance and lipodystrophy.	La diabetes mellitus de tipo 2 se caracteriza por una resistencia grave a la insulina y lipodistrofia.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.75		"[JAB]
ERROR, translation: written as parent (se caracteriza por)"		
DOID:11713	IAO:0000115	A peripheral vascular disease that is characterized by narrowing of the arteries as a complication arising from chronic diabetes.	La enfermedad vascular periférica se caracteriza por el estrechamiento de las arterias como complicación derivada de la diabetes crónica.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.74455		"[JAB]
ERROR, translation: written as parent (se caracteriza por)"		
DOID:11714	oboInOwl:hasExactSynonym	GDM	DMG	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.5			obo:OMO_0003012	
DOID:11716	IAO:0000115	A glucose metabolism disease that is characterized by blood glucose levels are high, but not high enough to be classified as type 2 diabetes.	La enfermedad del metabolismo de la glucosa se caracteriza porque los niveles de glucosa en sangre son elevados, pero no lo suficiente como para clasificarla como diabetes de tipo 2.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6547000000000001		"[JAB]
ERROR, format: unmatched quotes

ERROR, translation: written as parent (se caracteriza)"		
DOID:11716	oboInOwl:hasExactSynonym	impaired glucose tolerance	Intolerancia a la glucosa	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6283				
DOID:11717	oboInOwl:hasExactSynonym	diabetes mellitus syndrome in newborn infant	síndrome de diabetes mellitus del recién nacido	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.72				
DOID:11718	IAO:0000115	A substance abuse that involves the recurring use of antidepressant drugs despite negative consequences.	El abuso de sustancias que implica el uso recurrente de fármacos antidepresivos a pesar de sus consecuencias negativas.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.732		"[JAB]
ERROR, format: unmatched double quotes"		
DOID:1172	oboInOwl:hasExactSynonym	Endogenous hyperlipidaemia	Hiperlipidemia endógena	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.7125				
DOID:11721	IAO:0000115	A glycogen storage disease that is characterized by exercise intolerance, muscle cramping, exertional myopathy, and compensated hemolysis and that has_material_basis_in homozygous or compound heterozygous mutation in the PFKM gene, which encodes muscle phosphofructokinase, on chromosome 12q13.	La enfermedad por almacenamiento de glucógeno se caracteriza por intolerancia al ejercicio, calambres musculares, miopatía de esfuerzo y hemólisis compensada y tiene_base_material_en una mutación homocigota o heterocigota compuesta en el gen PFKM, que codifica la fosfofructoquinasa muscular, en el cromosoma 12q13.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.66125		"[JAB]
ERROR, format: unmatched quotes

ERROR, translation: written as parent (se caracteriza)"		
DOID:11722	IAO:0000115	A myotonic disease that is characterized by progressive muscle wasting and weakness affecting the distal skeletal and smooth muscles of lower legs, hands, neck, and face along with myotonia and cataracts and has_material_basis_in the autosomal dominant inheritance of the DMPK gene containing an expansion of a CTG trinucleotide repeat in the non-coding region.	La enfermedad miotónica se caracteriza por un desgaste muscular progresivo y debilidad que afecta a los músculos esqueléticos y lisos distales de la parte inferior de las piernas, las manos, el cuello y la cara junto con miotonía y cataratas y tiene_base_material_en una herencia autosómica dominante del gen DMPK que contiene una expansión de una repetición de trinucleótidos CTG en la región no codificante.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.65855		"[JAB]
ERROR, format: unmatched quotes

ERROR, translation: written as parent (se caracteriza)"		
DOID:11722	oboInOwl:hasExactSynonym	Dystrophia myotonica	Distrofia miotónica	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.5				
DOID:11723	IAO:0000115	A muscular dystrophy that has_material_basis_in X-linked mutations in the DMD gene found on the X chromosome. It is characterized by rapidly progressing muscle weakness and muscle atrophy initially involving the lower extremities and eventually affecting the whole body. It affects males whereas females can be carriers. The symptoms start before the age of six and may appear at infancy.	La distrofia muscular y tiene_base_material_en mutaciones ligadas al cromosoma X en el gen DMD que se encuentra en el cromosoma X. Se caracteriza por una debilidad muscular y atrofia muscular de rápida progresión que afecta inicialmente a las extremidades inferiores y acaba afectando a todo el cuerpo. Afecta a los varones, mientras que las mujeres pueden ser portadoras. Los síntomas comienzan antes de los seis años y pueden aparecer en la infancia.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.5443		"[JAB]
ERROR, translation: 'y' tiene...

ERROR, translation: written as parent (tiene base material)

poor English propagated"		
DOID:11724	oboInOwl:hasExactSynonym	Leyden-Mbius muscular dystrophy	Distrofia muscular de Leyden-Mobius	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.69415				
DOID:11726	oboInOwl:hasExactSynonym	EDMD	EDMD	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.5			obo:OMO_0003012	
DOID:11729	IAO:0000115	A primary bacterial infectious disease that results_in infection, has_material_basis_in Borrelia burgdorferi, which is transmitted_by blacklegged tick (Ixodes scapularis) or transmitted_by western blacklegged tick (Ixodes pacificus). The infection has_symptom fever, has_symptom headache, has_symptom fatigue, and has_symptom skin rash called erythema migrans. If left untreated, infection can spread to joints, the heart, and the nervous system.	La enfermedad infecciosa bacteriana primaria que da lugar_a una infección y tiene_base_material_en una Borrelia burgdorferi, que se transmite_por la garrapata de pata negra (Ixodes scapularis) o se transmite_por la garrapata de pata negra occidental (Ixodes pacificus). La infección tiene_síntomas de fiebre, dolor de cabeza, fatiga, y erupción cutánea llamada eritema migrans. Si no se trata, la infección puede extenderse a las articulaciones, el corazón y el sistema nervioso.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.51545		"[JAB]
ERROR, format: unmatched double quotes"		
DOID:11729	oboInOwl:hasExactSynonym	Bannworth's syndrome	Síndrome de Bannwarth	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.48919999999999997				
DOID:11746	IAO:0000115	A uterine adnexa cancer that is located_in the parametrium.	El cáncer de los anexos uterinos se localiza_en el parametrio.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6583		"[JAB]
ERROR, translation: written as parent (localiza)"		
DOID:11747	IAO:0000115	A uterine cancer that is located_in the adnexa.	El cáncer uterino se localiza en el anexo.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.534		"[JAB]
ERROR, translation: written as parent (localiza)"		
DOID:11750	IAO:0000115	A pertussis that is a milder disease caused by the bacterium Bordetella parapertussis. The disease has_symptom coughing, has_symptom sneezing, or has_symptom runny nose.	La tos ferina que es una enfermedad más leve causada por la bacteria Bordetella parapertussis. La enfermedad tiene_síntomas de tos, estornudos o secreción nasal.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.5388999999999999		"[JAB]
ERROR, format: unmatched double quotes"		
DOID:11754	IAO:0000115	An eye degenerative disease that is characterized by intraocular iron toxicity typically due to a retained foreign body.	La enfermedad degenerativa ocular se caracteriza por una toxicidad intraocular por hierro debida normalmente a un cuerpo extraño retenido.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6184499999999999		"[JAB]
ERROR, translation: written as parent (se caracteriza por)"		
DOID:11755	IAO:0000115	A common bile duct disease characterized by the presence of at least one gallstone in the common bile duct.	La enfermedad del conducto biliar común se caracteriza por la presencia de al menos un cálculo biliar en el conducto biliar común.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.60335		"[JAB]
ERROR, translation: written as parent (se caracteriza por)"		
DOID:11772	oboInOwl:hasExactSynonym	Leucocoria	Leucocoria	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.49				
DOID:11776	IAO:0000115	A glaucoma that is characterized by a total loss of vision, uncontrolled pressure in the eye, severe pain in the eye, absence of pupillary light reflex, absence of pupillary response, and the eye has a stony appearance.	El glaucoma se caracteriza por una pérdida total de visión, presión incontrolada en el ojo, dolor intenso en el ojo, ausencia de reflejo pupilar a la luz, ausencia de respuesta pupilar y el ojo tiene un aspecto pétreo.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.53215		"[JAB]
ERROR, format: unmatched quotes

ERROR, translation: written as parent (se caracteriza)"		
DOID:11782	IAO:0000115	A refractive error characterized by the optics of the eye to focus a point object into a sharp focused image on the retina, has_symptom blurred vision.	El error refractivo se caracteriza por la óptica del ojo para enfocar un objeto puntual en una imagen nítidamente enfocada en la retina, tiene síntomas de visión borrosa.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.65615		"[JAB]
ERROR, format: unmatched quotes

ERROR, translation: written as parent (se caracteriza)"		
DOID:11797	IAO:0000115	A laryngitis in which symptoms last longer than three weeks. Gastroesophageal reflux, and lingering bronchitis can cause the disease.	La laringitis en la que los síntomas duran más de tres semanas. El reflujo gastroesofágico y la bronquitis persistente pueden causar la enfermedad.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.71155		"[JAB]
ERROR, format: unmatched double quotes"		
DOID:11801	IAO:0000115	A nutritional deficiency disease that is characterized by inadequate dietary protein and calories, which can have profound systemic effects including decreased metabolism, altered tissue distribution, compromised immunity, and impaired growth, and has_material_basis_in dietary deprivation.	La enfermedad carencial nutricional se caracteriza por una ingesta inadecuada de proteínas y calorías en la dieta, que puede tener profundos efectos sistémicos, entre ellos la disminución del metabolismo, la alteración de la distribución de los tejidos, el compromiso de la inmunidad y la alteración del crecimiento, y tiene_base_material_en una privación dietética.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.60575		"[JAB]
ERROR, format: unmatched quotes

ERROR, translation: written as parent (se caracteriza)"		
DOID:11819	oboInOwl:hasExactSynonym	malignant tumour of ureter	Tumor maligno del uréter	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.75				
DOID:11830	IAO:0000115	A refractive error characterized by the inability to see farther objects clearly.	El error refractivo se caracteriza por la incapacidad de ver con claridad los objetos más lejanos.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6386499999999999		"[JAB]
ERROR, translation: written as parent (se caracteriza por)"		
DOID:11830	oboInOwl:hasExactSynonym	near vision	Visión de cerca	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.4075				
DOID:11830	oboInOwl:hasExactSynonym	near-sightedness	Miopía	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.49				
DOID:11830	oboInOwl:hasExactSynonym	short-sightedness	Miopía	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.49				
DOID:11836	oboInOwl:hasExactSynonym	Equinovarus deformity of foot	Deformidad en equino varo del pie	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.7025				
DOID:11836	oboInOwl:hasExactSynonym	congenital talipes equinovarus	Talipes equino varo congénito	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6975				
DOID:11838	IAO:0000115	A sarcoma and malignant neoplasm of penis that is located_in the penis.	El sarcoma y neoplasia maligna de pene se localiza_en el pene.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.58275		"[JAB]
ERROR, translation: written as parent (localiza)"		
DOID:11838	oboInOwl:hasExactSynonym	sarcoma of penis	Sarcoma de pene	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.69				
DOID:11839	oboInOwl:hasExactSynonym	malignant tumor of glans penis	tumor maligno del glande	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.64				
DOID:1184	IAO:0000115	A nephrosis characterized by marked increase in glomerular protein permeability resulting in marked elevation of urine protein levels, hypoalbuminemia, hyperlipidemia, and hypercoagulability.	La nefrosis se caracteriza por un marcado aumento de la permeabilidad proteínica glomerular que provoca una marcada elevación de los niveles de proteínas en la orina, hipoalbuminemia, hiperlipidemia e hipercoagulabilidad.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.59375		"[JAB]
ERROR, format: unmatched quotes

ERROR, translation: written as parent (se caracteriza)"		
DOID:11851	oboInOwl:hasExactSynonym	Uncharacteristic leprosy	Lepra atípica	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.425				
DOID:11870	IAO:0000115	A frontotemporal dementia that is characterized by a spectrum of neuropsychiatric symptoms ranging from those that affect the patient's personality to those that cause a decline in cognitive function.	La demencia frontotemporal se caracteriza por un espectro de síntomas neuropsiquiátricos que van desde los que afectan a la personalidad del paciente hasta los que provocan un deterioro de la función cognitiva.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6934		"[JAB]
ERROR, translation: written as parent (se caracteriza por)"		
DOID:11870	oboInOwl:hasExactSynonym	LOBAR ATROPHY OF BRAIN	ATROFIA LOBAR CEREBRAL	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.5334				
DOID:11870	oboInOwl:hasExactSynonym	PICK DISEASE OF BRAIN	PICK ENFERMEDAD DEL CEREBRO	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.71875				
DOID:11870	oboInOwl:hasExactSynonym	Pick disease	Escoja la enfermedad	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.4				
DOID:11875	oboInOwl:hasExactSynonym	Denture sore mouth	Dentadura postiza	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.32830000000000004				
DOID:1188	IAO:0000115	A neuropathy that is characterized by damage to a single nerve, which results in loss of movement, sensation, or other function of that nerve.	La neuropatía se caracteriza por el daño a un solo nervio, que provoca la pérdida de movimiento, sensibilidad u otra función de ese nervio.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.61525		"[JAB]
ERROR, format: unmatched quotes

ERROR, translation: written as parent (se caracteriza)"		
DOID:11885	oboInOwl:hasExactSynonym	neoplasm of ureter	neoplasia de uréter	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.7				
DOID:11887	IAO:0000115	An ureteral benign neoplasm that derives_from smooth muscle cells.	La neoplasia benigna ureteral se deriva_de células musculares lisas.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.5662499999999999		"[JAB]
ERROR, translation: written as parent (deriva)"		
DOID:119	oboInOwl:hasExactSynonym	neoplasm of vagina	neoplasia vaginal	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.2				
DOID:119	oboInOwl:hasExactSynonym	vagina neoplasm	neoplasia vaginal	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.5				
DOID:11905	IAO:0000115	A vulva cancer that is located_in the labium majus.	El cáncer de vulva se localiza_en el labio mayor.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.535		"[JAB]
ERROR, translation: written as parent (localiza)"		
DOID:11905	oboInOwl:hasExactSynonym	malignant tumor of Labia Majora	tumor maligno de Labia Majora	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.702				
DOID:11914	oboInOwl:hasExactSynonym	gastric atonia	atonía gástrica	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.7125				
DOID:11917	IAO:0000115	A dermatophytosis that results_in fungal skin infection located_in groin, located_in perineum, or located_in perianal region, has_material_basis_in Ascomycota fungi that belong to a group called dermatophytes and has_symptom itching in groin, thigh skin folds, or anus and results_in_formation_of rash which appears as raised red plaques (platelike areas) and scaly patches with sharply defined borders that may blister and ooze.	La dermatofitosis que resulta_en una infección cutánea micótica localizada_en la ingle, localizada_en el perineo, o localizada_en la región perianal y tiene_base_material_en hongos Ascomycota que pertenecen a un grupo llamado dermatofitos y tiene_síntomas de prurito en la ingle, pliegues cutáneos del muslo, o ano, tiene_como_resultado_la_formación_de_sarpullido que aparece como placas rojas elevadas (áreas en forma de plaqueta) y parches escamosos con bordes bien definidos que pueden ampollarse y supurar.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.5198		"[JAB]
ERROR, format: unmatched double quotes"		
DOID:11917	oboInOwl:hasExactSynonym	Dermatophytosis of groin & perianal area	Dermatofitosis inguinal y perianal	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.385				
DOID:11917	oboInOwl:hasExactSynonym	Dhobie itch	Tiña inguinal	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.2125				
DOID:11917	oboInOwl:hasExactSynonym	dermatophytosis of groin and perianal area	dermatofitosis inguinal y perianal	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.4125				
DOID:1192	oboInOwl:hasExactSynonym	tumor of PNS	tumor de PNS	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6000000000000001				
DOID:11934	IAO:0000115	An organ system cancer that arises in the head or neck region. This region includes the nasal cavity, sinuses, lips, mouth, salivary glands, throat, or larynx.	El cáncer del sistema orgánico que surge en la región de la cabeza o el cuello. Esta región incluye la cavidad nasal, los senos paranasales, los labios, la boca, las glándulas salivales, la garganta o la laringe.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.66655		"[JAB]
ERROR, format: unmatched double quotes"		
DOID:11949	oboInOwl:hasExactSynonym	Transmissible virus dementia	Demencia vírica transmisible	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.53335				
DOID:11976	oboInOwl:hasExactSynonym	Botulism poisoning	intoxicación botulínica	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.4125				
DOID:11976	oboInOwl:hasExactSynonym	Foodborne botulism	botulismo de transmisión alimentaria	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.62				
DOID:11976	oboInOwl:hasExactSynonym	Intoxication with Clostridium botulinum toxin	intoxicación por toxina de Clostridium botulinum	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.69				
DOID:11981	oboInOwl:hasExactSynonym	Severe obesity	Obesidad grave	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.7125				
DOID:11983	IAO:0000115	A chromosomal disease that is characterized by weak muscle tone, feeding difficulties, poor growth, and delayed development. Beginning in childhood, affected individuals develop an insatiable appetite, which leads to chronic overeating and obesity.	La enfermedad cromosómica se caracteriza por un tono muscular débil, dificultades de alimentación, crecimiento deficiente y retraso del desarrollo. A partir de la infancia, los individuos afectados desarrollan un apetito insaciable, que les lleva a comer en exceso de forma crónica y a la obesidad.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6864		"[JAB]
ERROR, format: unmatched quotes

ERROR, translation: written as parent (se caracteriza)"		
DOID:11990	IAO:0000115	A tularemia that results_in painful regional lymphadenopathy and an ulcerated skin lesion.	La tularemia que provoca_in linfadenopatía regional dolorosa y una lesión cutánea ulcerada.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.7021999999999999		"[JAB]
ERROR, translation: incomplete translation, includes English"		
DOID:11996	oboInOwl:hasExactSynonym	Torsion of testicle	Torsión testicular	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.5700000000000001				
DOID:11996	oboInOwl:hasExactSynonym	Torsion of testis	Torsión testicular	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.5700000000000001				
DOID:120	IAO:0000115	A reproductive organ cancer that is manifested in the female genitals. This includes organs such as the ovaries, fallopian tubes, uterus, cervix, vagina and vulva.	El cáncer de órgano reproductor que se manifiesta en los genitales femeninos. Incluye órganos como los ovarios, las trompas de Falopio, el útero, el cuello uterino, la vagina y la vulva.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.68715		"[JAB]
ERROR, format: unmatched double quotes"		
DOID:12001	oboInOwl:hasExactSynonym	Lymphoma of Trachea	Linfoma de tráquea	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6950000000000001				
DOID:12002	IAO:0000115	A sarcoma and malignant tumor of trachea that is located_in the trachea.	El sarcoma y tumor maligno de tráquea se localiza_en la tráquea.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.5744		"[JAB]
ERROR, translation: written as parent (localiza)"		
DOID:12003	IAO:0000115	A squamous cell carcinoma that is located_in the trachea.	El carcinoma de células escamosas se localiza_en la tráquea.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.69		"[JAB]
ERROR, translation: written as parent (localiza)"		
DOID:12003	oboInOwl:hasExactSynonym	Tracheal Epidermoid carcinoma	Carcinoma epidermoide traqueal	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.7125				
DOID:12029	IAO:0000115	A panuveitis that is characterized by bilateral diffuse intraocular inflammation following penetrating trauma to an eye, has_symptom blurry vision, watering, pain, and photophobia.	La panuveítis se caracteriza por una inflamación intraocular difusa bilateral tras un traumatismo penetrante en un ojo, tiene_síntomas de visión borrosa, lagrimeo, dolor y fotofobia.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.63185		"[JAB]
ERROR, format: unmatched quotes

ERROR, translation: written as parent (se caracteriza)"		
DOID:1206	IAO:0000115	A pervasive developmental disease that is characterized by normal early growth and development followed by a slowing of development, loss of purposeful use of the hands, distinctive hand movements, slowed brain and head growth, problems with walking, seizures, and intellectual disability.	La enfermedad generalizada del desarrollo se caracteriza por un crecimiento y desarrollo tempranos normales seguidos de una ralentización del desarrollo, pérdida del uso intencionado de las manos, movimientos distintivos de las manos, crecimiento cerebral y craneal lento, problemas para caminar, convulsiones y discapacidad intelectual.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6125499999999999		"[JAB]
ERROR, format: unmatched quotes

ERROR, translation: written as parent (se caracteriza)"		
DOID:12084	oboInOwl:hasExactSynonym	Transient arthropathy involving forearm	Artropatía transitoria del antebrazo	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.61125				
DOID:12084	oboInOwl:hasExactSynonym	Transient arthropathy involving hand	Artropatía transitoria de la mano	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.5925				
DOID:12084	oboInOwl:hasExactSynonym	Transient arthropathy involving lower leg	Artropatía transitoria que afecta a la parte inferior de la pierna	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.71				
DOID:12084	oboInOwl:hasExactSynonym	Transient arthropathy involving multiple sites	Artropatía transitoria que afecta a múltiples localizaciones	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6192500000000001				
DOID:12084	oboInOwl:hasExactSynonym	Transient arthropathy involving pelvic region and thigh	Artropatía transitoria que afecta a la región pélvica y al muslo.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.7250000000000001				
DOID:12084	oboInOwl:hasExactSynonym	Transient arthropathy involving shoulder region	Artropatía transitoria que afecta a la región del hombro	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.71				
DOID:12084	oboInOwl:hasExactSynonym	Transient arthropathy involving upper arm	Artropatía transitoria que afecta a la parte superior del brazo	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.71				
DOID:1209	IAO:0000115	An optic neuritis that is characterized by nutritional deficiency causing optic nerve dysfunction, has_symptom painless bilateral progressive decrease in visual acuity and color perception, and has_material_basis_in nuritional deficits, especially of folate and vitamin B, which can be associated with restrictive diets and alcohol abuse.	La neuritis óptica se caracteriza por una deficiencia nutricional que causa una disfunción del nervio óptico, tiene_síntomas de una disminución progresiva bilateral indolora de la agudeza visual y de la percepción de los colores y tiene_base_material_en déficits nurcionales, especialmente de folato y vitamina B, que pueden estar asociados a dietas restrictivas y al abuso del alcohol.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.62565		"[JAB]
ERROR, format: unmatched quotes

ERROR, translation: written as parent (se caracteriza)"		
